No.,Weight,Shelf_Life,Cost
1,14,48,1
2,2,9,7
3,39,28,34
4,25,12,26
5,10,24,20
6,4,24,15
7,7,8,35
8,14,16,38
9,39,1,38
10,22,22,26
11,5,10,14
12,20,2,11
13,3,5,3
14,33,38,20
15,40,13,38
16,6,36,40
17,45,44,20
18,31,29,17
19,27,48,4
20,11,15,40
21,43,45,25
22,43,26,17
23,17,35,12
24,41,40,37
25,17,9,16
26,26,19,39
27,42,20,13
28,18,17,12
29,37,22,42
30,6,21,25
31,35,9,18
32,11,43,37
33,16,12,40
34,28,46,8
35,45,45,41
36,27,16,8
37,43,5,2
38,29,35,19
39,17,38,39
40,13,34,33
41,49,49,27
42,6,14,16
43,34,41,5
44,31,42,49
45,33,20,9
46,14,38,31
47,37,46,14
48,3,44,23
49,45,26,47
50,38,44,15
51,21,44,37
52,39,27,1
53,40,7,30
54,3,32,7
55,23,38,25
56,8,2,34
57,25,7,44
58,11,8,23
59,45,5,15
60,22,9,36
61,34,49,26
62,44,34,41
63,10,42,15
64,29,40,31
65,45,19,21
66,3,34,5
67,48,35,42
68,3,46,26
69,2,45,18
70,22,1,34
71,29,1,14
72,31,32,17
73,22,31,9
74,41,42,7
75,41,38,16
76,29,42,16
77,42,21,13
78,30,8,36
79,46,41,8
80,37,44,48
81,39,12,43
82,22,43,26
83,6,3,13
84,29,45,1
85,37,45,5
86,20,17,15
87,47,2,39
88,33,14,45
89,37,4,9
90,5,5,10
91,7,12,45
92,32,5,10
93,42,37,49
94,3,38,46
95,32,30,38
96,40,48,7
97,47,17,21
98,47,2,12
99,49,7,18
100,4,1,48
